book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
40,12,7,0,0,[49],<a class='B' href='B:350 6:6'>Os 6:6</a>
40,12,21,0,0,[50],<a class='B' href='B:290 42:1-4'>Is 42:1-4</a>
40,12,47,0,0,[51],Var. no incluye v. <a class='B' href='B:470 12:47'>47</a>.
40,13,15,0,0,[52],"<a class='B' href='B:290 6:9'>Is 6:9</a>,<a class='B' href='B:290 6:10'>10</a>"
40,13,33,0,0,[53],<em>una gran cantidad</em>. Lit. <em>tres satas </em>(probablemente unos veintidós litros).
40,13,35,0,0,[54],<a class='B' href='B:230 78:2'>Sal 78:2</a>
40,14,24,0,0,[55],"<em>bastante lejos</em>. Lit. <em>a muchos <span class=""w"">estadios</span>.</em>"
40,14,25,0,0,[56],<em>la madrugada</em>. Lit. <em>la cuarta vigilia de la noche.</em>
40,15,4,0,0,[57],<a class='B' href='B:20 20:12'>Éx 20:12</a>; <a class='B' href='B:50 5:16'>Dt 5:16</a>
40,15,4,0,0,[58],<a class='B' href='B:20 21:17'>Éx 21:17</a>; <a class='B' href='B:30 20:9'>Lv 20:9</a>
40,15,6,0,0,[59],<em>padre</em>. Var. <em>padre ni a su madre.</em>
40,15,9,0,0,[60],<a class='B' href='B:290 29:13'>Is 29:13</a>
40,15,14,0,0,[61],<em>guías ciegos</em>. Var. <em>ciegos guías de ciegos.</em>
40,15,39,0,0,[62],<em>Magadán</em>. Var. <em>Magdala.</em>
40,16,2,0,0,[63],Var. no incluye el resto del v. <a class='B' href='B:470 16:2'>2</a> y todo el v. <a class='B' href='B:470 16:3'>3</a>.
40,16,3,0,0,[64],<em>amenazante</em>. Lit. <em>rojizo.</em>
40,16,17,0,0,[65],"<em>ningún mortal</em>. Lit. <em><span class=""w"">carne</span> y sangre.</em>"
40,16,18,0,0,[66],<em>Pedro </em>significa <em>piedra.</em>
40,16,18,0,0,[67],"<em>del reino de la muerte</em>. Lit. <em>del <span class=""w"">Hades</span>.</em>"
40,17,20,0,0,[68],<em>imposible</em>. Var. <em>imposible. </em>21  <em>Pero esta clase no sale sino con oración y ayuno.</em>
40,17,24,0,0,[69],"<em>el impuesto del templo</em>. Lit. <em>las dos <span class=""w"">dracmas</span>.</em>"
40,17,27,0,0,[70],"<em>una moneda</em>. Lit. <em>un estatero </em>(moneda que equivale a cuatro <span class=""w"">dracmas</span>)."
40,18,9,0,0,[71],"<em>al fuego del infierno</em>. Lit. <em>a la <span class=""w"">Gehenna</span> del fuego.</em>"
40,18,10,0,0,[72],<em>celestial</em>. Var. <em>celestial. </em>11  <em>El Hijo del hombre vino a salvar lo que se había perdido.</em>
40,18,15,0,0,[73],<em>peca contra ti</em>. Var. <em>peca.</em>
40,18,16,0,0,[74],<a class='B' href='B:50 19:15'>Dt 19:15</a>
40,18,17,0,0,[75],"<em>un incrédulo o un renegado</em>. Lit. <em>un <span class=""w"">gentil</span> o un <span class=""w"">recaudador de impuestos</span>.</em>"
40,18,22,0,0,[76],<em>setenta y siete veces</em>. Alt. <em>setenta veces siete.</em>
40,18,24,0,0,[77],"<em>miles y miles de monedas de oro</em>. Lit. <em>una miríada de <span class=""w"">talentos</span>.</em>"
40,18,28,0,0,[78],"<em>monedas de plata</em>. Lit. <em><span class=""w"">denarios</span>.</em>"
40,19,4,0,0,[79],<a class='B' href='B:10 1:27'>Gn 1:27</a>
40,19,5,0,0,[80],<a class='B' href='B:10 2:24'>Gn 2:24</a>
40,19,8,0,0,[81],<em>por lo obstinados que son</em>. Lit. <em>por su dureza de corazón.</em>
40,19,17,0,0,[82],<em>¿Por qué me preguntas sobre lo que es bueno? </em>Var. <em>¿Por qué me llamas bueno?</em>
40,19,19,0,0,[83],<a class='B' href='B:20 20:12-16'>Éx 20:12-16</a>; <a class='B' href='B:50 5:16-20'>Dt 5:16-20</a>
40,19,19,0,0,[84],<a class='B' href='B:30 19:18'>Lv 19:18</a>
40,19,20,0,0,[85],<em>cumplido</em>. Var. <em>cumplido desde mi juventud.</em>
40,19,29,0,0,[86],"<em>madre</em>. Var. <em>madre, esposa.</em>"
40,20,2,0,0,[87],"<em>la paga de un día de trabajo</em>. Lit. <em>un <span class=""w"">denario</span> por el día</em>; también en vv. 9,10,13."
40,20,3,0,0,[88],<em>las nueve de la mañana</em>. Lit. <em>la hora tercera</em>; en v. 5 <em>la hora sexta y novena</em>; en vv. 6 y 9 <em>la hora undécima.</em>
40,20,15,0,0,[89],<em>¿O … generoso? </em>Lit. <em>¿O es tu ojo malo porque yo soy bueno?</em>
40,20,20,0,0,[90],<em>de Jacobo y de Juan</em>. Lit. <em>de los hijos de Zebedeo.</em>
40,20,23,0,0,[91],"<em>concederlo. Eso ya lo ha decidido</em>. Lit. <em>concederlo, sino para quienes lo ha preparado.</em>"
40,21,5,0,0,[92],<a class='B' href='B:450 9:9'>Zac 9:9</a>
40,21,9,0,0,[93],"Expresión hebrea que significa «¡Salva!», y que llegó a ser una exclamación de alabanza; también en v. 15."
40,21,9,0,0,[94],<a class='B' href='B:230 118:26'>Sal 118:26</a>
40,21,12,0,0,[95],"Es decir, en el área general del templo; también en vv. 14,15,23."
40,21,13,0,0,[96],<a class='B' href='B:290 56:7'>Is 56:7</a>
40,21,13,0,0,[97],<a class='B' href='B:300 7:11'>Jer 7:11</a>
40,21,16,0,0,[98],<a class='B' href='B:230 8:2'>Sal 8:2</a>
40,21,25,0,0,[99],<em>la tierra</em>. Lit. <em>los hombres</em>; también en v. 26.
40,21,42,0,0,[100],"<a class='B' href='B:230 118:22'>Sal 118:22</a>,<a class='B' href='B:230 118:23'>23</a>"
40,21,44,0,0,[101],Var. no incluye v. <a class='B' href='B:470 21:44'>44</a>.
40,22,19,0,0,[102],"<em>se la enseñaron</em>. Lit. <em>le trajeron un <span class=""w"">denario</span>.</em>"
40,22,32,0,0,[103],<a class='B' href='B:20 3:6'>Éx 3:6</a>
40,22,37,0,0,[104],<a class='B' href='B:50 6:5'>Dt 6:5</a>
40,22,39,0,0,[105],<a class='B' href='B:30 19:18'>Lv 19:18</a>
40,22,44,0,0,[106],<a class='B' href='B:230 110:1'>Sal 110:1</a>
40,23,2,0,0,[107],<em>tienen … Moisés</em>. Lit. <em>se sientan en la cátedra de Moisés.</em>
40,23,5,0,0,[108],<em>Usan … vistosas</em>. Lit. <em>Ensanchan sus filacterias y engrandecen las borlas</em>. Las filacterias eran pequeñas cajas en las que llevaban textos de las Escrituras en la frente y en los brazos; las borlas simbolizaban obediencia a los mandamientos (véanse <a class='B' href='B:40 15:38-39'>Nm 15:38-39</a>; <a class='B' href='B:50 6:8'>Dt 6:8</a>; <a class='B' href='B:50 11:18'>11:18</a>).
40,23,13,0,0,[109],"<em>hacerlo</em>. Var. <em>hacerlo. </em>14  <em>¡Ay de ustedes, maestros de la ley y fariseos, hipócritas! Ustedes devoran las casas de las viudas y por las apariencias hacen largas plegarias. Por esto se les castigará con más severidad.</em>"
40,23,15,0,0,[110],"<em>merecedor del infierno</em>. Lit. <em>hijo de la <span class=""w"">Gehenna</span>.</em>"
40,23,33,0,0,[111],"<em>del infierno</em>. Lit. <em>de la <span class=""w"">Gehenna</span>.</em>"
40,23,39,0,0,[112],<a class='B' href='B:230 118:26'>Sal 118:26</a>
40,24,15,0,0,[113],<em>el horrible sacrilegio</em>. Lit. <em>la abominación de la desolación</em>; <a class='B' href='B:340 9:27'>Dn 9:27</a>; <a class='B' href='B:340 11:31'>11:31</a>; <a class='B' href='B:340 12:11'>12:11</a>.
40,24,29,0,0,[114],<a class='B' href='B:290 13:10'>Is 13:10</a>; <a class='B' href='B:290 34:4'>34:4</a>
40,24,36,0,0,[115],Var. no incluye: <em>ni el Hijo</em>.
40,25,15,0,0,[116],"<em>cinco mil monedas de oro</em>. Lit. <em>cinco <span class=""w"">talentos</span></em>(y así sucesivamente en el resto de este pasaje)."
40,26,28,0,0,[117],<em>del pacto</em>. Var. <em>del nuevo pacto </em>(véase <a class='B' href='B:490 22:20'>Lc 22:20</a>).
40,26,31,0,0,[118],<a class='B' href='B:450 13:7'>Zac 13:7</a>
40,26,39,0,0,[119],<em>no … amargo</em>. Lit. <em>que pase de mí esta copa.</em>
40,26,41,0,0,[120],"<em>el cuerpo</em>. Lit. <em>la <span class=""w"">carne</span>.</em>"
40,26,42,0,0,[121],<em>evitar … amargo</em>. Lit. <em>que esto pase de mí.</em>
40,26,50,0,0,[122],<em>¿a qué vienes? </em>Alt. <em>haz lo que viniste a hacer.</em>
40,26,52,0,0,[123],"<em>porque … mueren</em>. Lit. <em>porque todos los que toman espada, por espada perecerán.</em>"
40,26,53,0,0,[124],<em>batallones</em>. Lit. <em>legiones.</em>
40,26,55,0,0,[125],<em>bandido</em>. Alt. <em>insurgente.</em>
40,27,10,0,0,[126],"Véanse <a class='B' href='B:450 11:12'>Zac 11:12</a>,<a class='B' href='B:450 11:13'>13</a>; <a class='B' href='B:300 19:1-13'>Jer 19:1-13</a>; <a class='B' href='B:300 32:6-9'>32:6-9</a>."
40,27,27,0,0,[127],<em>palacio</em>. Lit. <em>pretorio.</em>
40,27,35,0,0,[128],"<em>suertes</em>. Var. <em>suertes, para que se cumpliera lo dicho por medio del profeta: «Se repartieron entre ellos mi manto y sobre mi ropa echaron suertes» </em>(<a class='B' href='B:230 22:18'>Sal 22:18</a>; véase <a class='B' href='B:500 19:24'>Jn 19:24</a>)."
40,27,38,0,0,[129],<em>bandidos</em>. Alt. <em>insurgentes</em>; también en v. 44.
40,27,45,0,0,[130],<em>Desde … tarde</em>. Lit. <em>Desde la hora sexta hasta la hora novena.</em>
40,27,46,0,0,[131],<em>Como … tarde</em>. Lit. <em>Como a la hora novena.</em>
40,27,46,0,0,[132],"<em>Elí, Elí</em>. Var. <em>Eloi, Eloi.</em>"
40,27,46,0,0,[133],<a class='B' href='B:230 22:1'>Sal 22:1</a>
40,27,54,0,0,[134],<em>era el Hijo</em>. Alt. <em>era hijo.</em>
40,28,20,0,0,[135],<em>el fin del mundo</em>. Lit. <em>la consumación del siglo.</em>
41,1,1,0,0,[1],Var. no incluye: <em>el Hijo de Dios.</em>
41,1,2,0,0,[2],<a class='B' href='B:460 3:1'>Mal 3:1</a>
41,1,3,0,0,[3],<a class='B' href='B:290 40:3'>Is 40:3</a>
41,1,8,0,0,[4],<em>con</em>. Alt. <em>en.</em>
41,1,42,0,0,[5],<em>sano</em>. Lit. <em>limpio.</em>
41,3,14,0,0,[6],Var. no incluye: <em>a quienes nombró apóstoles</em>.
41,3,32,0,0,[7],<em>tus hermanos</em>. Var. <em>tus hermanos y tus hermanas.</em>
41,4,12,0,0,[8],"<a class='B' href='B:290 6:9'>Is 6:9</a>,<a class='B' href='B:290 6:10'>10</a>"
41,4,40,0,0,[9],<em>Todavía</em>. Var. <em>Cómo es que.</em>
41,5,1,0,0,[10],<em>gerasenos</em>. Var. <em>gadarenos</em>; otra var. <em>gergesenos.</em>
41,5,41,0,0,[11],<em>cum</em>. Var. <em>cumi.</em>
41,6,14,0,0,[12],<em>Algunos decían</em>. Var. <em>Él decía.</em>
41,6,37,0,0,[13],"<em>casi un año de trabajo</em>. Lit. <em>doscientos <span class=""w"">denarios</span>.</em>"
41,6,48,0,0,[14],<em>En la madrugada</em>. Lit. <em>Alrededor de la cuarta vigilia de la noche.</em>
41,7,4,0,0,[15],<em>bandejas de cobre</em>. Var. <em>bandejas de cobre y divanes.</em>
41,7,6,7,7,[16],<a class='B' href='B:290 29:13'>Is 29:13</a>
41,7,9,0,0,[17],<em>mantener</em>. Var. <em>establecer.</em>
41,7,10,0,0,[18],<a class='B' href='B:20 20:12'>Éx 20:12</a>; <a class='B' href='B:50 5:16'>Dt 5:16</a>
41,7,10,0,0,[19],<a class='B' href='B:20 21:17'>Éx 21:17</a>; <a class='B' href='B:30 20:9'>Lv 20:9</a>
41,7,15,0,0,[20],"<em>contamina</em>. Var. <em>contamina. </em>16  <em>El que tenga oídos para oír, que oiga.</em>"
41,7,24,0,0,[21],<em>de Tiro</em>. Var. <em>de Tiro y Sidón.</em>
41,7,26,0,0,[22],"<em>extranjera</em>. Lit. <em>helénica </em>(es decir, de cultura griega)."
41,7,33,0,0,[23],<em>con saliva</em>. Lit. <em>escupiendo.</em>
41,8,12,0,0,[24],<em>lanzó … dijo</em>. Lit. <em>suspirando en su espíritu dijo.</em>
41,8,26,0,0,[25],"<em>pueblo</em>. Var. <em>pueblo, ni a decírselo a nadie en el pueblo.</em>"
41,9,14,0,0,[26],<em>Cuando llegaron … vieron</em>. Var. <em>Cuando llegó … vio.</em>
41,9,29,0,0,[27],<em>oración</em>. Var. <em>oración y ayuno.</em>
41,9,38,0,0,[28],<em>no es de los nuestros</em>. Lit. <em>no nos sigue.</em>
41,9,43,0,0,[29],"<em>al infierno</em>. Lit. <em>a la <span class=""w"">Gehenna</span></em>; también en vv. 45 y 47."
41,9,43,0,0,[30],"<em>apaga</em>. Var. <em>apaga, </em>44  <em>donde “su gusano no muere, y el fuego no se apaga”.</em>"
41,9,45,0,0,[31],"<em>infierno</em>. Var. <em>infierno, </em>46  <em>donde “su gusano no muere, y el fuego no se apaga”.</em>"
41,9,48,0,0,[32],<a class='B' href='B:290 66:24'>Is 66:24</a>
41,10,5,0,0,[33],<em>por lo obstinados que son</em>. Lit. <em>por su dureza de corazón.</em>
41,10,6,0,0,[34],<a class='B' href='B:10 1:27'>Gn 1:27</a>
41,10,7,0,0,[35],Var. no incluye: <em>y se unirá a su esposa</em>.
41,10,8,0,0,[36],<a class='B' href='B:10 2:24'>Gn 2:24</a>
41,10,19,0,0,[37],<a class='B' href='B:20 20:12-16'>Éx 20:12-16</a>; <a class='B' href='B:50 5:16-20'>Dt 5:16-20</a>
41,10,24,0,0,[38],<em>es entrar</em>. Var. <em>es para los que confían en las riquezas entrar.</em>
41,10,38,0,0,[39],"<em>beber … probado? </em>Lit. <em>beber la copa que yo bebo, o ser bautizados con el bautismo con que yo soy bautizado? </em>También en v. 39."
41,10,40,0,0,[40],"<em>concederlo. Eso ya está decidido</em>. Lit. <em>concederlo, sino para quienes está preparado.</em>"
41,11,9,0,0,[41],"Expresión hebrea que significa «¡Salva!», y que llegó a ser una exclamación de alabanza; también en v. 10."
41,11,9,0,0,[42],"<a class='B' href='B:230 118:25'>Sal 118:25</a>,<a class='B' href='B:230 118:26'>26</a>"
41,11,15,0,0,[43],"Es decir, en el área general del templo; también en v. 16."
41,11,17,0,0,[44],<a class='B' href='B:290 56:7'>Is 56:7</a>
41,11,17,0,0,[45],<a class='B' href='B:300 7:11'>Jer 7:11</a>
41,11,19,0,0,[46],<em>salieron</em>. Var. <em>salió.</em>
41,11,22,11,23,[47],<em>Tengan fe </em><em>… Les aseguro</em>. Var. <em>Si tienen fe … les aseguro.</em>
41,11,25,0,0,[48],"<em>pecados</em>. Var. <em>pecados. </em>26  <em>Pero, si ustedes no perdonan, tampoco su Padre que está en el cielo les perdonará a ustedes sus pecados.</em>"
41,11,30,0,0,[49],<em>la tierra</em>. Lit. <em>los hombres</em>; también en v. 32.
41,12,11,0,0,[50],"<a class='B' href='B:230 118:22'>Sal 118:22</a>,<a class='B' href='B:230 118:23'>23</a>"
41,12,15,0,0,[51],"<em>una moneda romana</em>. Lit. <em>un <span class=""w"">denario</span>.</em>"
41,12,26,0,0,[52],<a class='B' href='B:20 3:6'>Éx 3:6</a>
41,12,29,0,0,[53],"<em>Dios es el único Señor</em>. Alt. <em>Dios, el Señor es uno.</em>"
41,12,30,0,0,[54],"<a class='B' href='B:50 6:4'>Dt 6:4</a>,<a class='B' href='B:50 6:5'>5</a>"
41,12,31,0,0,[55],<a class='B' href='B:30 19:18'>Lv 19:18</a>
41,12,36,0,0,[56],<a class='B' href='B:230 110:1'>Sal 110:1</a>
41,12,42,0,0,[57],"<em>dos moneditas de muy poco valor</em>. Lit. <em>dos <span class=""w"">lepta</span>, que es un cuadrante.</em>"
41,13,14,0,0,[58],<em>el horrible sacrilegio</em>. Lit. <em>la abominación de desolación;</em> <a class='B' href='B:340 9:27'>Dn 9:27</a>; <a class='B' href='B:340 11:31'>11:31</a>; <a class='B' href='B:340 12:11'>12:11</a>.
41,13,19,0,0,[59],<em>desde … mundo</em>. Lit. <em>desde el principio de la creación que creó Dios hasta ahora.</em>
41,13,25,0,0,[60],<a class='B' href='B:290 13:10'>Is 13:10</a>; <a class='B' href='B:290 34:4'>34:4</a>
41,13,33,0,0,[61],<em>¡Vigilen! </em>Var. <em>¡Vigilen y oren!</em>
41,14,5,0,0,[62],"<em>muchísimo dinero</em>. Lit. <em>más de trescientos <span class=""w"">denarios</span>.</em>"
41,14,24,0,0,[63],<em>del pacto</em>. Var. <em>del nuevo pacto </em>(véase <a class='B' href='B:490 22:20'>Lc 22:20</a>).
41,14,27,0,0,[64],<a class='B' href='B:450 13:7'>Zac 13:7</a>
41,14,30,0,0,[65],Var. no incluye: <em>por segunda vez</em>.
41,14,36,0,0,[66],<em>No … amargo</em>. Lit. <em>Quita de mí esta copa.</em>
41,14,38,0,0,[67],"<em>el cuerpo</em>. Lit. <em>la <span class=""w"">carne</span>.</em>"
41,14,48,0,0,[68],<em>bandido</em>. Alt. <em>insurgente.</em>
41,14,68,0,0,[69],<em>entrada</em>. Var. <em>entrada; y cantó el gallo.</em>
41,14,72,0,0,[70],Var. no incluye: <em>por segunda vez</em>.
41,14,72,0,0,[71],Var. no incluye: <em>por segunda vez.</em>
41,15,25,0,0,[72],<em>Eran … mañana</em>. Lit. <em>Era la hora tercera.</em>
41,15,27,0,0,[73],<em>bandidos</em>. Alt. <em>insurgentes.</em>
41,15,27,0,0,[74],<em>izquierda</em>. Var. <em>izquierda. </em>28  <em>Así se cumplió la Escritura que dice: «Fue contado con los malhechores» </em>(<a class='B' href='B:290 53:12'>Is 53:12</a>).
41,15,33,15,34,[75],<em>Desde </em><em>… tarde</em>. Lit. <em>Y llegando la hora sexta vino oscuridad sobre toda la tierra hasta la hora novena. </em>34  <em>Y en la hora novena.</em>
41,15,34,0,0,[76],<a class='B' href='B:230 22:1'>Sal 22:1</a>
41,15,39,0,0,[77],Var. no incluye: <em>oír el grito y</em>.
41,15,39,0,0,[78],<em>era el Hijo</em>. Alt. <em>era hijo.</em>
41,15,44,0,0,[79],<em>hacía mucho que</em>. Var. <em>ya.</em>
41,16,8,0,0,[80],"Los mss. más antiguos y otros testimonios de la antigüedad no incluyen <a class='B' href='B:480 16:9-20'>Mr 16:9-20</a>. En lugar de este pasaje, algunos mss. incluyen una conclusión más breve."
41,16,15,0,0,[81],<em>criatura</em>. Lit. <em>creación.</em>
42,1,1,0,0,[1],<em>se han cumplido</em>. Alt. <em>se han recibido con convicción.</em>
42,1,15,0,0,[2],<em>desde su nacimiento</em>. Alt. <em>antes de nacer</em>. Lit. <em>desde el vientre de su madre.</em>
42,1,17,0,0,[3],<em>reconciliar a</em>. Lit. <em>hacer volver los corazones de</em>; véase <a class='B' href='B:460 4:6'>Mal 4:6</a>.
42,1,28,0,0,[4],<em>¡Te saludo</em>. Alt. <em>¡Alégrate.</em>
42,1,28,0,0,[5],<em>contigo</em>. Var. <em>contigo; bendita tú entre las mujeres.</em>
42,1,34,0,0,[6],<em>soy virgen? </em>Lit. <em>no conozco a hombre?</em>
42,1,42,0,0,[7],<em>el hijo que darás a luz! </em>Lit. <em>el fruto de tu vientre!</em>
42,1,51,0,0,[8],<em>desbarató … soberbios</em>. Lit. <em>dispersó a los orgullosos en el pensamiento del corazón de ellos.</em>
42,1,54,1,55,[9],<em>mostró</em>. Lit. <em>recordó.</em>
42,1,68,0,0,[10],<em>ha venido a redimir</em>. Lit. <em>ha visitado y ha redimido.</em>
42,1,69,0,0,[11],<em>envió un poderoso Salvador</em>. Lit. <em>levantó un cuerno de salvación.</em>
42,1,79,0,0,[12],<em>en la más terrible oscuridad</em>. Lit. <em>y en sombra de muerte.</em>
42,2,1,0,0,[13],<em>el Imperio romano</em>. Lit. <em>el mundo.</em>
42,2,5,0,0,[14],"<em>María su esposa</em>. Lit. <em>María, que estaba comprometida para casarse con él.</em>"
42,2,14,0,0,[15],"<em>paz … voluntad</em>. Lit. <em>paz a los hombres de buena voluntad</em>. Var. <em>paz, buena voluntad a los hombres.</em>"
42,2,23,0,0,[16],<em>Todo … consagrado</em>. Lit. <em>Todo varón que abre la matriz será llamado santo.</em>
42,2,23,0,0,[17],"<a class='B' href='B:20 13:2'>Éx 13:2</a>,<a class='B' href='B:20 13:12'>12</a>"
42,2,24,0,0,[18],<a class='B' href='B:30 12:8'>Lv 12:8</a>
42,2,25,0,0,[19],<em>redención</em>. Lit. <em>consolación.</em>
42,2,34,0,0,[20],<em>a crear mucha oposición</em>. Lit. <em>a ser una señal contra la cual se hablará.</em>
42,2,37,0,0,[21],<em>hasta la edad de ochenta y cuatro</em>. Alt. <em>durante ochenta y cuatro años.</em>
42,2,49,0,0,[22],<em>en la casa</em>. Alt. <em>en los asuntos.</em>
42,3,1,0,0,[23],"Es decir, Herodes Antipas, hijo del rey Herodes (1:5)."
42,3,6,0,0,[24],<a class='B' href='B:290 40:3-5'>Is 40:3-5</a>
42,3,16,0,0,[25],<em>con</em>. Alt. <em>en.</em>
42,3,19,0,0,[26],"Esposa de Felipe, hermano de Herodes Antipas."
42,3,32,0,0,[27],<em>Salmón</em>. Var. <em>Sala.</em>
42,3,33,0,0,[28],"<em>Aminadab, hijo de Aram</em>. Var. <em>Aminadab, el hijo de Admín, el hijo de Arní</em>; los mss. varían mucho en este versículo."
42,4,4,0,0,[29],<a class='B' href='B:50 8:3'>Dt 8:3</a>
42,4,8,0,0,[30],<a class='B' href='B:50 6:13'>Dt 6:13</a>
42,4,10,4,11,[31],"<a class='B' href='B:230 91:11'>Sal 91:11</a>,<a class='B' href='B:230 91:12'>12</a>"
42,4,12,0,0,[32],<a class='B' href='B:50 6:16'>Dt 6:16</a>
42,4,19,0,0,[33],"<a class='B' href='B:290 61:1'>Is 61:1</a>,<a class='B' href='B:290 61:2'>2</a>"
42,4,22,0,0,[34],<em>Todos … palabras</em>. Lit. <em>Todos daban testimonio de él y estaban asombrados de las palabras de gracia.</em>
42,4,44,0,0,[35],<em>los judíos</em>. Lit. <em>Judea</em>. Var. <em>Galilea.</em>
42,5,1,0,0,[36],"Es decir, el mar de Galilea."
42,6,22,0,0,[37],<em>los desprestigien</em>. Lit. <em>echen su nombre como malo.</em>
42,7,3,0,0,[38],"<em>dirigentes</em>. Lit. <em><span class=""w"">ancianos</span>.</em>"
42,7,16,0,0,[39],<em>ha venido en ayuda de</em>. Lit. <em>ha visitado a.</em>
42,7,17,0,0,[40],<em>Judea</em>. Alt. <em>la tierra de los judíos.</em>
42,7,27,0,0,[41],<a class='B' href='B:460 3:1'>Mal 3:1</a>
42,7,29,7,30,[42],Algunos intérpretes piensan que estos versículos forman parte del discurso de Jesús.
42,7,35,0,0,[43],<em>queda … siguen</em>. Lit. <em>ha sido justificada por todos sus hijos.</em>
42,7,36,0,0,[44],<em>se sentó </em><em>a la mesa</em>. Lit. <em>se recostó.</em>
42,7,38,0,0,[45],"<em>se arrojó a los pies de Jesús</em>. Lit. <em>se puso detrás junto a sus pies</em>; es decir, detrás del recostadero."
42,7,41,0,0,[46],"<em>quinientas monedas de plata</em>. Lit. <em>quinientos <span class=""w"">denarios</span>.</em>"
42,7,47,0,0,[47],<em>te digo </em><em>… perdonados</em>. Lit. <em>te digo que sus muchos pecados han sido perdonados porque amó mucho.</em>
