book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
32,2,8,0,0, [5],또는 ‘주님께 바쳐야 할 충성을 저버립니다’
32,4,2,0,0, [6],"<b>히</b>, ‘<b>다시스</b>’"
32,4,6,0,0, [7],"<b>히</b>, ‘<b>키카욘</b>’. 덩굴 종류의 식물. ‘아주까리’로 알려지기도 함"
33,1,6,0,0, [1],주님의 말
33,1,8,0,0, [2],<b>미가</b>의 말
33,1,14,0,0, [3],<b>유다</b> 백성을 두고 말함
33,1,15,0,0, [4],또는 ‘<b>이스라엘</b>의 영광이 <b>아둘람</b>에 숨을 것이다’
33,2,3,0,0, [5],"<b>히</b>, ‘너희 목이’"
33,2,12,0,0, [6],"<b>히</b>, ‘<b>보스라</b>’"
33,3,1,0,0, [7],<b>미가</b>
33,3,5,0,0, [8],주님의 말
33,3,8,0,0, [9],<b>미가</b>의 말
33,5,1,0,0, [10],"또는 ‘성벽으로 둘러싸인 성읍아, 네 성벽을 튼튼하게 하여라’"
33,5,2,0,0, [11],"<b>히</b>, ‘천 천’ 또는 ‘통치자들’"
33,5,6,0,0, [12],또는 ‘<b>니므롯</b>을 그 성문 어귀에서’
33,6,1,0,0, [13],예언자를 가리킴
33,6,10,0,0, [14],"<b>히</b>, ‘축소시킨 <b>에바</b>’. <b>에바</b>는 곡물과 같은 마른 물건의 양을 되는 단위"
33,7,11,0,0, [15],<b>예루살렘</b> 도성에게 하는 말
33,7,14,0,0, [16],또는 ‘<b>갈멜</b>’
33,7,15,0,0, [17],주님의 말
34,1,9,0,0, [1],또는 ‘너희가 주님께 대항하여 무엇을 꾀하느냐?’
34,1,12,0,0, [2],<b>유다</b>를 두고 말함
34,1,14,0,0, [3],<b>니느웨</b>를 두고 말함
34,2,1,0,0, [4],<b>니느웨</b>를 두고 말함
34,2,3,0,0, [5],칠십인역과 <b>시리아</b>어역에는 ‘기마병이 질주해 온다’
34,2,7,0,0, [6],또는 ‘도성(사람들)이 모두 포로로 잡혀 가고’
34,3,8,0,0, [7],"<b>히</b>, ‘<b>노아몬</b>’"
34,3,9,0,0, [8],"또는 ‘<b>누비아</b>’, <b>히</b>, ‘<b>구스</b>’"
34,3,13,0,0, [9],또는 ‘네 군인들은 모두 힘없는 여자와 같다’
34,3,18,0,0, [10],또는 ‘지도자들’
35,1,6,0,0, [1],또는 ‘<b>갈대아</b>’
35,1,12,0,0, [2],고대 <b>히브리</b> 전통에서는 ‘주님은 영원히 살아계시는 분이십니다’
35,1,12,0,0, [3],<b>바빌로니아</b>
35,1,15,0,0, [4],<b>바빌로니아</b> 사람
35,1,16,0,0, [5],<b>바빌로니아</b> 사람
35,2,1,0,0, [6],"<b>시리아</b>어역을 따름. <b>히</b>, ‘내가’"
35,2,2,0,0, [7],또는 ‘전령이 그것을 가지고 달려가게 하여라’
35,2,5,0,0, [8],<b>히브리</b>어 사본 가운데 일부는 ‘포도주’
35,2,5,0,0, [9],"<b>히</b>, ‘<b>스올</b>’"
36,1,4,0,0, [1],이교의 제사장을 가리키는 말
36,1,5,0,0, [2],"<b>히</b>, <b>말감</b>"
36,1,8,0,0, [3],이방 종교의 제사에서 입는 옷
36,1,9,0,0, [4],이방 종교의 풍속(<a class='B' href='B:90 5:5'>삼상  5:5</a>)
36,1,9,0,0, [5],또는 ‘그 신들의 신전을 가득 채운’
36,2,2,0,0, [6],"<b>히</b>, ‘명령이 내리기 전에’"
36,2,7,0,0, [7],또는 ‘그들의 운명을 회복시켜 주실 것이다’
36,2,12,0,0, [8],<b>나일</b> 강 상류지역 백성
36,3,8,0,0, [9],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘내가 일어나서 약탈할 때까지’"
36,3,17,0,0, [10],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘그는 잠잠할 것이다’"
37,2,15,0,0, [1],또는 ‘너희는 오늘부터 무슨 일이 생길지 잘 생각해 보아라’
37,2,16,0,0, [2],"<b>히</b>, ‘그 때 이후로’"
38,1,5,0,0, [1],"<b>히</b>, ‘그들이 영원히 사느냐?’"
38,2,7,0,0, [2],"<b>히</b>, ‘<b>바빌론</b>의 딸과 함께 살고 있는’"
38,3,1,0,0, [3],‘고발자’
38,3,2,0,0, [4],고대역에는 ‘주님의 천사가’
38,4,7,0,0, [5],또는 ‘누구냐?’
38,5,6,0,0, [6],"<b>히</b>, ‘<b>에바</b>’"
38,5,11,0,0, [7],"<b>히</b>, ‘<b>시날</b>’"
38,6,5,0,0, [8],또는 ‘바람’
38,6,6,0,0, [9],"<b>히</b>, ‘그 뒤를 따르고’"
38,6,14,0,0, [10],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘왕관들’"
38,6,14,0,0, [11],"<b>시리아</b>어역을 따름. <b>히</b>, ‘<b>헬렘</b>’"
38,7,3,0,0, [12],"<b>히</b>, ‘내가’"
38,9,15,0,0, [13],"칠십인역을 따름. <b>히</b>, ‘백성은 마실 것이며 포도주에 취한 것처럼 소리를 지를 것이다’"
38,14,8,0,0, [14],또는 ‘사해’
38,14,8,0,0, [15],또는 ‘지중해’
38,14,21,0,0, [16],"<b>히</b>, ‘<b>가나안</b> 사람들이’"
39,1,1,0,0, [1],‘나의 특사’
39,2,11,0,0, [2],또는 ‘성결’
39,2,15,0,0, [3],또는 ‘(주님께서) 그들을 하나가 되게 하지 않으셨느냐? 육체와 영에 있어서 그들은 주님의 것이다. 왜 하나냐? 주님께서 경건한 자손을 찾고 계셨기 때문이다.’
39,4,2,0,0, [4],또는 ‘의로운 해가 떠올라서 그 날개로 치료할 것이니’
40,1,1,0,0, [1],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,1,1,0,0, [2],또는 ‘나심은’
40,1,7,0,0, [3],다른 고대 사본들에는 ‘<b>아사</b>’
40,1,8,0,0, [4],다른 고대 사본들에는 ‘<b>아사</b>’
40,1,10,0,0, [5],다른 고대 사본들에는 ‘<b>아몬</b>’
40,1,10,0,0, [6],다른 고대 사본들에는 ‘<b>아몬</b>’
40,1,16,0,0, [7],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,1,17,0,0, [8],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,1,21,0,0, [9],<b>예수</b>는 ‘주님께서 구원하신다’는 뜻을 지닌 <b>히브리</b>어 이름 <b>여호수아</b>의 <b>그리스</b>어 형태
40,1,23,0,0, [10],<a class='B' href='B:290 7:14'>사  7:14</a>(칠십인역)
40,1,25,0,0, [11],다른 고대 사본들에는 ‘첫 아들을’
40,2,1,0,0, [12],"또는 ‘점성가들’. <b>그</b>, ‘<b>마고스</b>’"
40,2,4,0,0, [13],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,2,6,0,0, [14],<a class='B' href='B:400 5:2'>미  5:2</a>
40,2,6,0,0, [15],또는 ‘먹일’
40,2,7,0,0, [16],"또는 ‘점성가들’. <b>그</b>, ‘<b>마고스</b>’"
40,2,10,0,0, [17],또는 ‘그 별이 멈춘 것을 보고’
40,2,13,0,0, [18],"또는 ‘점성가들’. <b>그</b>, ‘<b>마고스</b>’"
40,2,15,0,0, [19],<a class='B' href='B:350 11:1'>호  11:1</a>
40,2,16,0,0, [20],"또는 ‘점성가들’. <b>그</b>, ‘<b>마고스</b>’"
40,2,16,0,0, [21],"또는 ‘점성가들’. <b>그</b>, ‘<b>마고스</b>’"
40,2,18,0,0, [22],<a class='B' href='B:300 31:15'>렘  31:15</a>
40,3,1,0,0, [23],또는 ‘침례자’
40,3,3,0,0, [24],<a class='B' href='B:290 40:3'>사  40:3</a>(칠십인역)
40,3,6,0,0, [25],또는 ‘침례’
40,3,7,0,0, [26],또는 ‘침례’
40,3,11,0,0, [27],또는 ‘침례’
40,3,11,0,0, [28],또는 ‘침례’
40,3,13,0,0, [29],또는 ‘침례’
40,3,14,0,0, [30],또는 ‘침례’
40,3,16,0,0, [31],또는 ‘침례’
40,3,17,0,0, [32],"또는 ‘이는 내 아들, 내가 사랑하는 자다’"
40,4,4,0,0, [33],<a class='B' href='B:50 8:3'>신  8:3</a>
40,4,6,0,0, [34],"<a class='B' href='B:230 91:11'>시  91:11</a>,<a class='B' href='B:230 91:12'>12</a>"
40,4,7,0,0, [35],<a class='B' href='B:50 6:16'>신  6:16</a>(칠십인역)
40,4,10,0,0, [36],<a class='B' href='B:50 6:13'>신  6:13</a>(칠십인역)
40,4,15,0,0, [37],"<a class='B' href='B:290 9:1'>사  9:1</a>,<a class='B' href='B:290 9:2'>2</a>"
40,4,21,0,0, [38],"<b>그</b>, ‘형제’"
40,4,23,0,0, [39],"<b>그</b>, ‘그가’"
40,4,23,0,0, [40],또는 ‘기쁜 소식’
40,4,25,0,0, [41],‘열 도시’
40,5,1,0,0, [42],"<b>그</b>, ‘그가’"
40,5,2,0,0, [43],"<b>그</b>, ‘그가’"
40,5,3,0,0, [44],"<b>그</b>, ‘심령이’"
40,5,9,0,0, [45],"<b>그</b>, ‘아들들이라고’"
40,5,11,0,0, [46],다른 고대 사본들에는 ‘터무니없는 말’이 없음
40,5,18,0,0, [47],"<b>그</b>, ‘한 <b>이오타</b>’"
40,5,19,0,0, [48],또는 ‘폐하고’
40,5,21,0,0, [49],<a class='B' href='B:20 20:13'>출  20:13</a>
40,5,22,0,0, [50],"<b>그</b>, ‘형제에게’. 다른 고대 사본들에는 ‘까닭없이’가 첨가되어 있음"
40,5,22,0,0, [51],"<b>그</b>, ‘형제에게’"
40,5,22,0,0, [52],"<b>그</b>, ‘<b>라가</b>라고 말하는 사람은’. <b>아람</b>어 <b>라가</b>는 욕하는 말"
40,5,22,0,0, [53],"<b>그</b>, ‘<b>게헨나</b>’"
40,5,23,0,0, [54],"<b>그</b>, ‘네 형제’"
40,5,24,0,0, [55],"<b>그</b>, ‘네 형제’"
40,5,26,0,0, [56],"<b>그</b>, ‘<b>코드란테스</b>’"
40,5,27,0,0, [57],<a class='B' href='B:20 20:14'>출  20:14</a>
40,5,29,0,0, [58],"<b>그</b>, ‘<b>게헨나</b>’"
40,5,30,0,0, [59],"<b>그</b>, ‘<b>게헨나</b>’"
40,5,31,0,0, [60],<a class='B' href='B:50 24:1'>신  24:1</a>
40,5,33,0,0, [61],<a class='B' href='B:30 19:12'>레  19:12</a>; <a class='B' href='B:40 30:2'>민  30:2</a>; <a class='B' href='B:50 23:21'>신  23:21</a>(칠십인역)
40,5,37,0,0, [62],또는 ‘악한 자’
40,5,38,0,0, [63],<a class='B' href='B:20 21:24'>출  21:24</a>; <a class='B' href='B:30 24:20'>레  24:20</a>; <a class='B' href='B:50 19:21'>신  19:21</a>
40,5,43,0,0, [64],<a class='B' href='B:30 19:18'>레  19:18</a>
40,5,45,0,0, [65],"<b>그</b>, ‘아들들이’"
40,5,47,0,0, [66],"<b>그</b>, ‘형제들’"
40,6,11,0,0, [67],또는 ‘일용할 양식’
40,6,12,0,0, [68],또는 ‘빚진 사람의 빚을 없애 준 것 같이’
40,6,12,0,0, [69],또는 ‘빚을 없애 주시고’
40,6,13,0,0, [70],또는 ‘시험에 빠뜨리지 마시고’ 또는 ‘시련의 때로 이끌지 마시고’
40,6,13,0,0, [71],또는 ‘악한 자에게서’
40,6,24,0,0, [72],"<b>그</b>, ‘<b>맘몬</b>(돈이나 부를 뜻하는 <b>셈</b>어)’"
40,6,25,0,0, [73],다른 고대 사본들에는 ‘무엇을 마실까’가 없음
40,6,27,0,0, [74],또는 ‘제 키를 한 <b>규빗</b>인들 크게 할 수 있느냐’
40,6,34,0,0, [75],또는 ‘오늘의’
40,7,3,0,0, [76],"<b>그</b>, ‘네 형제’"
40,7,4,0,0, [77],"<b>그</b>, ‘네 형제’"
40,7,5,0,0, [78],"<b>그</b>, ‘네 형제’"
40,8,1,0,0, [79],"<b>그</b>, ‘그가’"
40,8,2,0,0, [80],나병을 포함한 여러 가지 악성 피부병을 말함
40,8,3,0,0, [81],나병을 포함한 여러 가지 악성 피부병을 말함
40,8,11,0,0, [82],"<b>그</b>, ‘비스듬히 눕다’. <b>유대</b>인들이 식사할 때에 가지는 자세"
40,8,12,0,0, [83],"또는 ‘상속자들은’, <b>그</b>, ‘아들들’"
40,8,17,0,0, [84],<a class='B' href='B:290 53:4'>사  53:4</a>
40,8,20,0,0, [85],"<b>그</b>, ‘사람의 아들’"
40,8,28,0,0, [86],다른 고대 사본들에는 ‘<b>거라사</b>’ 또는 ‘<b>겔게사</b>’ 또는 ‘<b>가자라</b>’
40,9,10,0,0, [87],"<b>그</b>, ‘비스듬히 눕다’. <b>유대</b>인들이 식사할 때에 가지는 자세"
40,9,10,0,0, [88],"<b>그</b>, ‘비스듬히 눕다’. <b>유대</b>인들이 식사할 때에 가지는 자세"
40,9,13,0,0, [89],<a class='B' href='B:350 6:6'>호  6:6</a>
40,9,14,0,0, [90],다른 고대 사본들에는 ‘자주’가 없음
40,9,27,0,0, [91],다른 고대 사본들에는 ‘<b>예수</b>를’이 없음
40,9,33,0,0, [92],다른 고대 사본들에는 34절이 없음
40,10,1,0,0, [93],"<b>그</b>, ‘그가’"
40,10,1,0,0, [94],또는 ‘악한 귀신’
40,10,1,0,0, [95],또는 ‘악한 귀신’
40,10,2,0,0, [96],"<b>그</b>, ‘형제’"
40,10,2,0,0, [97],"<b>그</b>, ‘형제’"
40,10,3,0,0, [98],다른 고대 사본들에는 ‘<b>레배오</b>’ 또는 ‘<b>다대오</b>라고 부르는 <b>레배오</b>’
40,10,4,0,0, [99],"또는 ‘<b>가나안</b> 사람’, <b>그</b>, <b>카나나이오스</b>’"
40,10,6,0,0, [100],"<b>그</b>, ‘<b>이스라엘</b> 집의 길 잃은 양 떼에게로’"
40,10,8,0,0, [101],나병을 포함한 여러 가지 악성 피부병을 말함
40,10,28,0,0, [102],"<b>그</b>, ‘<b>게헨나</b>’"
40,10,29,0,0, [103],"<b>그</b>, ‘<b>앗시리온</b>’"
40,10,35,0,0, [104],<a class='B' href='B:400 7:6'>미  7:6</a>
40,10,36,0,0, [105],<a class='B' href='B:400 7:6'>미  7:6</a>
40,11,1,0,0, [106],"<b>그</b>, ‘그들의’"
40,11,2,0,0, [107],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,11,2,0,0, [108],다른 고대 사본들에는 ‘두 제자를’
40,11,5,0,0, [109],나병을 포함한 여러 가지 악성 피부병을 말함
40,11,6,0,0, [110],또는 ‘의심을 품지 않는’
40,11,8,0,0, [111],다른 고대 사본들에는 ‘너희는 왜 나갔더냐? 화려한 옷을 입은 사람을 보러 나갔더냐?’
40,11,9,0,0, [112],다른 고대 사본들에는 ‘너희는 왜 나갔더냐? 예언자를 보러 나갔더냐?’
40,11,10,0,0, [113],<a class='B' href='B:460 3:1'>말  3:1</a>
40,11,11,0,0, [114],또는 ‘침례자’
40,11,12,0,0, [115],또는 ‘침례자’
40,11,12,0,0, [116],또는 ‘폭행을 당한다’
40,11,12,0,0, [117],또는 ‘폭력을 행사하는 사람들이 그것을 약탈한다’
40,11,19,0,0, [118],다른 고대 사본들에는 ‘자녀들로’
40,11,23,0,0, [119],"<b>그</b>, ‘<b>하데스</b>’"
40,11,25,0,0, [120],또는 ‘찬양합니다’
40,12,3,0,0, [121],<a class='B' href='B:90 21:6'>삼상  21:6</a>
40,12,5,0,0, [122],<a class='B' href='B:40 28:9'>민  28:9</a>
40,12,7,0,0, [123],<a class='B' href='B:350 6:6'>호  6:6</a>
40,12,15,0,0, [124],다른 고대 사본들에는 ‘무리’가 없음
40,12,18,0,0, [125],<a class='B' href='B:290 42:1-3'>사  42:1-3</a>
40,12,21,0,0, [126],<a class='B' href='B:290 42:4'>사  42:4</a>(칠십인역)
40,12,27,0,0, [127],귀신 축출자들을 말함
40,12,38,0,0, [128],"<a class='B' href='B:470 12:38'>12:38</a>, <a class='B' href='B:470 12:39'>39</a>의 ‘표징’은 <b>예수</b>의 신성을 보여주기 위한 상징으로서의 기적"
40,12,43,0,0, [129],또는 ‘더러운 귀신’
40,13,9,0,0, [130],다른 고대 사본들에는 ‘들을 귀가’
40,13,14,0,0, [131],"<a class='B' href='B:290 6:9'>사  6:9</a>, <a class='B' href='B:290 6:10'>10</a>(칠십인역)"
40,13,24,0,0, [132],또는 ‘사람의 사정과’
40,13,25,0,0, [133],"<b>그</b>, ‘독보리를’"
40,13,31,0,0, [134],또는 ‘겨자씨와 관련해서 일어나는 일의 사정과’
40,13,33,0,0, [135],또는 ‘누룩과 관련해서 일어나는 일의 사정과’
40,13,33,0,0, [136],"<b>그</b>, ‘감추었더니’"
40,13,35,0,0, [137],다른 고대 사본들에는 ‘예언자 <b>이사야</b>’
40,13,35,0,0, [138],<a class='B' href='B:230 78:2'>시  78:2</a>
40,13,43,0,0, [139],다른 고대 사본들에는 ‘들을 귀가’
40,13,44,0,0, [140],또는 ‘보물과 관련해서 일어나는 일의 사정과’
40,13,45,0,0, [141],또는 ‘상인의 사정과’
40,13,54,0,0, [142],"<b>그</b>, ‘그들의 회당에서’"
40,13,54,0,0, [143],"<b>그</b>, ‘그들을’"
40,14,2,0,0, [144],또는 ‘침례자’
40,14,3,0,0, [145],다른 고대 사본들에는 ‘자기 동생의 아내’
40,14,8,0,0, [146],또는 ‘침례자’
40,14,24,0,0, [147],다른 고대 사본들에는 ‘바다 한가운데 있었는데’
40,15,4,0,0, [148],다른 고대 사본들에는 ‘명하여 말씀하시기를’
40,15,4,0,0, [149],<a class='B' href='B:20 20:12'>출  20:12</a>; <a class='B' href='B:50 5:16'>신  5:16</a>
40,15,4,0,0, [150],<a class='B' href='B:20 21:17'>출  21:17</a>; <a class='B' href='B:30 20:9'>레  20:9</a>
40,15,6,0,0, [151],"<b>그</b>, ‘아버지를’"
40,15,6,0,0, [152],다른 고대 사본들에는 ‘법을’
40,15,8,0,0, [153],<a class='B' href='B:290 29:13'>사  29:13</a>(칠십인역)
40,15,39,0,0, [154],다른 고대 사본에는 ‘<b>막달라</b>’ 또는 ‘<b>막달란</b>’
40,16,1,0,0, [155],"<a class='B' href='B:470 12:38'>12:38</a>, <a class='B' href='B:470 12:39'>39</a>의 ‘표징’은 <b>예수</b>의 신성을 보여주기 위한 상징으로서의 기적"
40,16,3,0,0, [156],"또는 ‘표징’. <b>그</b>, ‘<b>세메이온</b>’"
40,16,14,0,0, [157],또는 ‘침례자’
40,16,16,0,0, [158],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,16,18,0,0, [159],"<b>그</b>, ‘<b>페트로스</b>’"
40,16,18,0,0, [160],"<b>그</b>, ‘<b>페트라</b>’"
40,16,18,0,0, [161],"<b>그</b>, ‘<b>하데스</b>의’, 곧 ‘죽은 자들이 모여 있는 세계의’"
40,16,18,0,0, [162],또는 ‘세력이’
40,16,20,0,0, [163],또는 ‘<b>메시아</b>’. <b>그리스도</b>는 <b>그리스</b>어이고 <b>메시아</b>는 <b>히브리</b>어임. 둘 다 ‘기름부음 받은 사람’을 뜻함
40,17,4,0,0, [164],다른 고대 사본들에는 ‘우리가’
40,17,5,0,0, [165],"또는 ‘이는 내 아들, 내가 사랑하는 자다’"
40,17,13,0,0, [166],또는 ‘침례자’
40,17,20,0,0, [167],다른 고대 사본들에는 ‘21. 그러나 이런 종류는 기도와 금식을 하지 않고는 나가지 않는다’가 첨가되어 있음
40,17,22,0,0, [168],다른 고대 사본들에는 ‘살 때에’
40,17,24,0,0, [169],"<b>그</b>, ‘<b>디드라크마</b>(두 <b>드라크마</b>)’"
40,17,27,0,0, [170],또는 ‘그들의 비위를 건드릴 것은 없으니’
40,17,27,0,0, [171],"<b>그</b>, ‘<b>스타테르</b>’. 두 <b>디드라크마</b>, 곧 네 <b>드라크마</b>에 해당함"
40,18,6,0,0, [172],또는 ‘죄 짓게’
40,18,7,0,0, [173],또는 ‘죄 짓게’
40,18,7,0,0, [174],또는 ‘죄 짓게’
40,18,7,0,0, [175],또는 ‘죄 짓게’
40,18,8,0,0, [176],또는 ‘죄 짓게’
40,18,9,0,0, [177],또는 ‘죄 짓게’
40,18,9,0,0, [178],"<b>그</b>, ‘<b>게헨나</b>’"
40,18,10,0,0, [179],다른 고대 사본들에는 ‘11. 인자는 잃은 사람을 구원하러 왔다’가 첨가되어 있음
40,18,14,0,0, [180],다른 고대 사본들에는 ‘내’
40,18,15,0,0, [181],또는 ‘신도’
40,18,15,0,0, [182],또는 ‘신도’
40,18,16,0,0, [183],<a class='B' href='B:50 19:15'>신  19:15</a>
40,18,17,0,0, [184],또는 ‘신도’
40,18,21,0,0, [185],또는 ‘신도’
40,18,22,0,0, [186],또는 ‘일흔일곱 번까지’
40,18,23,0,0, [187],또는 ‘왕의 사정과’
40,18,24,0,0, [188],한 <b>달란트</b>는 노동자의 15년 품삯
40,18,28,0,0, [189],한 <b>데나리온</b>은 노동자의 하루 품삯
40,18,35,0,0, [190],"<b>그</b>, ‘형제’"
40,19,4,0,0, [191],<a class='B' href='B:10 1:27'>창  1:27</a>
40,19,5,0,0, [192],<a class='B' href='B:10 2:24'>창  2:24</a>(칠십인역)
40,19,18,0,0, [193],<a class='B' href='B:20 20:12-16'>출  20:12-16</a>; <a class='B' href='B:50 5:16-20'>신  5:16-20</a>
40,19,19,0,0, [194],<a class='B' href='B:30 19:18'>레  19:18</a>
40,19,20,0,0, [195],다른 고대 사본들에는 ‘젊을 때부터 이 모든 것을’
40,19,29,0,0, [196],다른 고대 사본들에는 ‘아버지나 어머니나’와 ‘자식이나’ 사이에 ‘아내나’가 있음
