translation,book,chapter,verse,text
NVI,27,9,26,[15] <em>no cesará</em>. Lit. <em>ha sido decretada.</em>
NVI,27,11,28,[16] <em>templo</em>. Lit. <em>pacto</em>; también en v. 30.
NVI,27,12,7,"[17] <em>tres años y medio</em>. Lit. <em>un tiempo, tiempos y medio tiempo.</em>"
NVI,28,1,6,"[1] <em>Indigna de compasión</em>. Lit. <em>Lorrujama</em>; también en v. 8, y véase 2:23."
NVI,28,1,9,[2] <em>Pueblo ajeno</em>. Lit. <em>Loamí.</em>
NVI,28,2,1,[3] <em>Pueblo mío</em>. Lit. <em>Amí.</em>
NVI,28,2,1,[4] <em>Compadecidas</em>. Lit. <em>Rujama.</em>
NVI,28,2,8,[5] <em>Falsos dioses</em>. Lit. <em>Baales</em>; también en vv. 13 y 17.
NVI,28,2,15,[6] <em>la Desgracia</em>. Lit. <em>Acor</em>; véase <a href='/NVI/6/7/24-26'>Jos 7:24-26</a>.
NVI,28,2,16,[7] <em>señor</em>. Lit. <em>baal.</em>
NVI,28,2,22,"[8] En hebreo, <em>Jezrel </em>significa <em>Dios siembra.</em>"
NVI,28,2,23,"[9] <em>Indigna de compasión </em><em>… </em><em>Pueblo ajeno </em><em>… </em><em>Pueblo mío</em>. Véanse 1:6,8; 2:1 y notas."
NVI,28,3,2,[10] <em>quince monedas de plata</em>. Lit. <em>quince [siclos] de plata.</em>
NVI,28,3,2,[11] <em>una carga y media de cebada</em>. Lit. <em>un jómer de cebada y un létec de cebada.</em>
NVI,28,4,9,[12] <em>¡De tal … sacerdote! </em>Alt. <em>Al pueblo le irá como al sacerdote.</em>
NVI,28,4,10,[13] <em>no se saciarán</em>. Alt. <em>no tendrán hijos.</em>
NVI,28,4,15,"[14] <em>Bet Avén</em>, nombre que significa <em>casa de iniquidad</em>, se aplica aquí a la ciudad de Betel, que significa <em>casa de Dios </em>(véase también 5:8)."
NVI,28,5,2,"[15] <em>en Sitín </em><em>… abierta </em>(lectura probable); en TM, texto de difícil traducción."
NVI,28,5,7,[16] <em>la destrucción </em>(lectura probable); <em>la fiesta de luna nueva </em>(TM).
NVI,28,5,8,[17] Véase nota en 4:15.
NVI,28,5,11,[18] <em>ídolos</em>. Palabra de difícil traducción.
NVI,28,7,12,[19] <em>siete veces … por sus pecados </em>(lectura probable); <em>según la noticia a su asamblea </em>(TM).
NVI,28,7,14,[20] <em>se laceran </em>(mss. hebreos y LXX); <em>residen como extranjeros </em>(TM).
NVI,28,9,1,[21] <em>trigales</em>. Lit. <em>eras.</em>
NVI,28,9,8,"[22] <em>El profeta </em><em>… de Efraín</em>. Alt. <em>El profeta es el centinela de Efraín, / el pueblo de mi Dios.</em>"
NVI,28,9,13,[23] <em>He visto … pradera</em>. Texto de difícil traducción.
NVI,28,10,5,[24] Véase nota en 4:15.
NVI,28,10,6,[25] <em>sus ídolos </em>(lectura probable); <em>sus planes </em>(TM).
NVI,28,11,2,[26] <em>llamaba </em><em>… de mí </em>(LXX); <em>llamaban … de ellos </em>(TM).
NVI,28,11,2,[27] <em>falsos dioses</em>. Lit. <em>baales.</em>
NVI,28,11,4,[28] <em>de ternura</em>. Lit. <em>humanas.</em>
NVI,28,12,2,"[29] En hebreo, <em>Jacob </em>significa <em>él agarra el talón </em>(en sentido figurado: <em>él suplanta </em>o <em>engaña</em>)."
NVI,28,12,7,[30] <em>Canaán</em>. Alt. <em>El mercader.</em>
NVI,28,12,9,[31] <em>de nuestro encuentro en el desierto</em>. Alt. <em>de fiestas solemnes.</em>
NVI,28,12,12,"[32] <em>Aram</em>. Es decir, al noroeste de Mesopotamia."
NVI,28,13,2,"[33] <em>De ellos … becerros</em>. Alt. <em>Dicen a la gente: «Quien ofrezca sacrificios, que bese a los becerros».</em>"
NVI,28,13,4,[34] <em>No conocerás</em>. Alt. <em>No deberías haber conocido.</em>
NVI,29,1,4,[1] El texto hebreo en este versículo usa cuatro términos que se refieren a langostas y que son de difícil traducción; también en 2:25.
NVI,29,1,17,[2] <em>La semilla … cultivada</em>. Texto de difícil traducción.
NVI,29,2,17,[3] <em>no se burlen de ella</em>. Alt. <em>no la sometan.</em>
NVI,29,2,20,"[4] <em>el mar oriental </em><em>… el mar occidental</em>. Es decir, el Mar Muerto y el Mediterráneo."
NVI,29,2,25,[5] Véase nota en 1:4.
NVI,29,3,2,"[6] En hebreo, <em>Josafat </em>significa <em>el SEÑOR juzga</em>; también en v. 12."
NVI,29,3,9,[7] <em>Prepárense</em>. Lit. <em>Santifíquense.</em>
NVI,30,1,3,"[1] <em>Porque … colmo</em>. Lit. <em>Por tres delitos de Damasco, y por el cuarto </em>(hebraísmo que indica plenitud); también en 1:6,9,11,13; 2:1,4,6."
NVI,30,1,5,[2] <em>Avén</em>. Alt. <em>maldad.</em>
NVI,30,1,15,[3] <em>Su rey</em>. Alt. <em>Milcón.</em>
NVI,30,2,8,[4] <em>su Dios</em>. Alt. <em>sus dioses.</em>
NVI,30,3,12,[5] <em>con un pedazo … diván</em>. Alt. <em>en el borde de la cama y en divanes de Damasco.</em>
NVI,30,6,13,"[6] En hebreo, <em>Lo Debar </em>significa <em>nada.</em>"
NVI,30,6,13,"[7] En hebreo, <em>Carnayin </em>significa <em>dos cuernos</em>; el cuerno es símbolo del poder."
NVI,30,6,14,[8] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,30,8,14,"[9] <em>por la culpa</em>. Alt. <em>por Asima</em>; es decir, el ídolo samaritano."
NVI,30,8,14,"[10] <em>de tu dios, Berseba</em>. Lit. <em>del camino de Berseba.</em>"
NVI,30,9,6,[11] <em>excelso palacio … cimiento</em>. Palabras de difícil traducción.
NVI,30,9,7,[12] <em>Creta</em>. Lit. <em>Caftor.</em>
NVI,30,9,14,[13] <em>Restauraré a</em>. Alt. <em>Haré volver a los cautivos de.</em>
NVI,32,2,4,"[1] <em>¿Cómo … templo? </em>Alt. <em>Sin embargo, volveré a contemplar / tu santo templo.</em>"
NVI,32,2,8,[2] <em>abandonan el amor de Dios</em>. Alt. <em>desprecian la misericordia suya.</em>
NVI,32,3,3,"[3] <em>grande y de mucha importancia</em>. Lit. <em>grande para Dios, viaje de tres días.</em>"
NVI,32,4,6,[4] <em>planta</em>. Palabra de difícil traducción.
NVI,33,1,10,"[1] En hebreo, <em>Gat </em>suena como el verbo que significa <em>anuncien.</em>"
NVI,33,1,10,"[2] En hebreo, <em>Bet Leafrá </em>significa <em>casa de polvo.</em>"
NVI,33,1,11,"[3] En hebreo, <em>Safir </em>significa <em>placentero.</em>"
NVI,33,1,11,"[4] En hebreo, <em>Zanán </em>suena como el verbo que significa <em>salir.</em>"
NVI,33,1,12,"[5] En hebreo, <em>Marot </em>suena como la palabra que significa <em>amargura.</em>"
NVI,33,1,13,"[6] En hebreo, <em>Laquis </em>suena como la palabra que significa <em>corceles.</em>"
NVI,33,1,14,"[7] En hebreo, <em>Aczib </em>significa <em>destrucción.</em>"
NVI,33,1,15,"[8] En hebreo, <em>Maresá </em>suena como la palabra que significa <em>conquistador.</em>"
NVI,33,6,9,[9] Versículo de difícil traducción.
NVI,33,6,14,[10] <em>seguirás padeciendo hambre</em>. Texto de difícil traducción.
NVI,33,6,16,[11] <em>los pueblos </em>(LXX); <em>mi pueblo </em>(TM).
NVI,33,7,15,[12] <em>Muéstrale … Egipto </em>(lectura probable); <em>Le mostraré maravillas / como cuando saliste de la tierra de Egipto </em>(TM).
NVI,34,1,8,[1] <em>a Nínive</em>. Lit. <em>el lugar de ella.</em>
NVI,34,2,7,[2] <em>ciudad</em>. Alt. <em>reina.</em>
NVI,34,3,8,[3] <em>Tebas</em>. Lit. <em>No Amón.</em>
NVI,34,3,16,[4] <em>cielo </em>(lectura probable); <em>cielo. La larva se desprende del capullo y vuela </em>(TM).
NVI,35,1,9,[1] <em>hordas</em>. Palabra de difícil traducción.
NVI,35,1,12,[2] <em>eres inmortal </em>(lit. <em>no morirás</em>; según una tradición rabínica); <em>no moriremos </em>(TM).
NVI,35,2,2,[3] <em>para que pueda leerse de corrido</em>. Alt. <em>para que el lector corra con ella para anunciarla.</em>
NVI,35,2,5,[4] <em>la riqueza es traicionera </em>(Qumrán); <em>el vino es traicionero </em>(TM).
NVI,35,2,15,[5] <em>que lo embriagas con vino</em>. Texto de difícil traducción.
NVI,35,2,16,[6] <em>lo pagano que eres</em>. Lit. <em>tu prepucio.</em>
NVI,35,3,1,[7] <em>sigionot</em>. Probablemente un término literario o musical.
NVI,35,3,9,"[8] <em>llenaste de flechas tu aljaba </em>(mss. de LXX); en TM, texto de difícil traducción."
NVI,35,3,14,[9] Versículo de difícil traducción.
NVI,36,1,3,[1] <em>con ídolos e impíos por igual</em>. Texto de difícil traducción.
NVI,36,1,4,[2] <em>de sus sacerdotes </em>(LXX); <em>de los sacerdotes paganos con los sacerdotes </em>(TM).
NVI,36,1,5,"[3] <em>Moloc</em>. Lit. <em>Malcán</em>; es decir, Milcón."
NVI,36,1,9,[4] <em>evitan pisar el umbral</em>. Alusión a una práctica supersticiosa; véase <a href='/NVI/9/5/5'>1S 5:5</a>.
NVI,36,1,9,[5] <em>la casa de sus dioses</em>. Alt. <em>el palacio de su señor.</em>
NVI,36,1,11,[6] <em>Mercado</em>. Alt. <em>Mortero.</em>
NVI,36,2,1,[7] <em>Humíllate hasta el polvo</em>. Texto de difícil traducción.
NVI,36,2,6,[8] <em>campos</em>. Palabra de difícil traducción.
NVI,36,2,7,[9] <em>para restaurarlos</em>. Alt. <em>y hará volver a sus cautivos.</em>
NVI,36,3,18,[10] Versículo de difícil traducción.
NVI,36,3,20,[11] <em>los restaure</em>. Alt. <em>haga volver a sus cautivos.</em>
NVI,37,2,17,"[1] <em>no se volvieron </em>(LXX y Siríaca); en TM, texto de difícil traducción."
NVI,38,3,9,[1] <em>ojos</em>. Alt. <em>caras.</em>
NVI,38,5,2,[2] <em>diez metros de largo por cinco de ancho</em>. Lit. <em>veinte codos de largo y diez codos de ancho.</em>
NVI,38,5,6,"[3] <em>una canasta de veintidós litros</em>. Lit. <em>un efa</em>; también en vv. 7,9,10."
NVI,38,6,5,[4] <em>espíritus</em>. Alt. <em>vientos.</em>
NVI,38,6,6,[5] <em>hacia el occidente </em>(lectura probable); <em>tras ellos </em>(TM).
NVI,38,6,14,[6] <em>Jelday </em>(Siríaca; véase v. <a href='/NVI/38/6/10'>10</a>); <em>Hélem </em>(TM).
NVI,38,6,14,"[7] <em>Hen</em>. Alt. <em>el piadoso, el.</em>"
NVI,38,9,1,[8] <em>Damasco </em><em>… Israel</em>. Alt. <em>Damasco. Porque la humanidad y todas las tribus de Israel tienen los ojos puestos en el SEÑOR.</em>
NVI,38,11,8,"[9] <em>me cansé </em><em>… les dije</em>. Alt. <em>me cansé de los pastores, y ellos se hastiaron de mí. </em>9  <em>Así que les dije a las ovejas.</em>"
NVI,38,11,12,[10] <em>treinta monedas de plata</em>. Lit. <em>treinta [siclos] de plata.</em>
NVI,38,12,10,[11] <em>un espíritu</em>. Alt. <em>el Espíritu.</em>
NVI,38,13,5,[12] <em>Desde … ocupación</em>. Alt. <em>Un hombre me vendió en mi juventud.</em>
NVI,38,14,10,[13] <em>un desierto</em>. Lit. <em>como el Arabá.</em>
NVI,38,14,21,[14] <em>mercaderes</em>. Alt. <em>cananeos.</em>
NVI,39,1,1,"[1] En hebreo, <em>Malaquías </em>significa <em>mi mensajero.</em>"
NVI,39,1,5,[2] <em>aun más allá de las fronteras</em>. Alt. <em>sobre el territorio.</em>
NVI,39,2,11,[3] <em>el santuario</em>. Alt. <em>las cosas santas.</em>
NVI,39,2,14,"[4] <em>pacto</em>. Alt. <em>vínculo matrimonial</em>, o <em>misma nacionalidad.</em>"
NVI,39,2,15,[5] <em>¿Acaso … Dios</em>. Texto de difícil traducción.
NVI,39,2,16,[6] <em>Yo aborrezco el divorcio … y al que cubre</em>. Alt. <em>El que odia y se divorcia … cubre.</em>
NVI,39,4,2,[7] <em>rayos</em>. Lit. <em>alas.</em>
NVI,40,1,2,[1] <em>fue el padre de</em>. Lit. <em>engendró a</em>; y así sucesivamente en el resto de esta genealogía.
NVI,40,1,11,"[2] <em>Jeconías</em>. Es decir, Joaquín; también en v. 12."
NVI,40,1,21,"[3] <em>Jesús </em>es la forma griega del nombre hebreo <em>Josué</em>, que significa <em>el SEÑOR salva.</em>"
NVI,40,1,23,[4] <a href='/NVI/23/7/14'>Is 7:14</a>
NVI,40,1,25,[5] <em>un hijo</em>. Var. <em>su hijo primogénito.</em>
NVI,40,2,1,"[6] <em>sabios</em>. Lit. <em>magos</em>; también en vv. 7, 16."
NVI,40,2,2,[7] <em>levantarse</em>. Alt. <em>en el oriente</em>; también en v. 9.
NVI,40,2,6,[8] <a href='/NVI/33/5/2'>Mi 5:2</a>
NVI,40,2,15,[9] <a href='/NVI/28/11/1'>Os 11:1</a>
NVI,40,2,18,[10] <a href='/NVI/24/31/15'>Jer 31:15</a>
NVI,40,3,3,[11] <a href='/NVI/23/40/3'>Is 40:3</a>
NVI,40,3,11,[12] <em>con</em>. Alt. <em>en.</em>
NVI,40,4,4,[13] <a href='/NVI/5/8/3'>Dt 8:3</a>
NVI,40,4,6,"[14] <a href='/NVI/19/91/11'>Sal 91:11</a>,<a href='/NVI/19/91/12'>12</a>"
NVI,40,4,7,[15] <a href='/NVI/5/6/16'>Dt 6:16</a>
NVI,40,4,10,[16] <a href='/NVI/5/6/13'>Dt 6:13</a>
NVI,40,4,16,[17] <em>vivían en densas tinieblas</em>. Lit. <em>habitaban en tierra y sombra de muerte.</em>
NVI,40,4,16,"[18] <a href='/NVI/23/9/1'>Is 9:1</a>,<a href='/NVI/23/9/2'>2</a>"
NVI,40,5,21,[19] <a href='/NVI/2/20/13'>Éx 20:13</a>
NVI,40,5,22,[20] <em>se enoje</em>. Var. <em>se enoje sin causa.</em>
NVI,40,5,22,[21] <em>insulte</em>. Lit. <em>le diga: “Raca” </em>(<em>estúpido </em>en arameo).
NVI,40,5,22,[22] <em>lo maldiga</em>. Lit. <em>le diga: “Necio”.</em>
NVI,40,5,22,[23] <em>al fuego del infierno</em>. Lit. <em>a la Gehenna del fuego.</em>
NVI,40,5,26,[24] <em>centavo</em>. Lit. <em>cuadrante.</em>
NVI,40,5,27,[25] <a href='/NVI/2/20/14'>Éx 20:14</a>
NVI,40,5,29,[26] <em>al infierno</em>. Lit. <em>a la Gehenna</em>; también en v. 30.
NVI,40,5,31,[27] <a href='/NVI/5/24/1'>Dt 24:1</a>
NVI,40,5,38,[28] <a href='/NVI/2/21/24'>Éx 21:24</a>; <a href='/NVI/3/24/20'>Lv 24:20</a>; <a href='/NVI/5/19/21'>Dt 19:21</a>
NVI,40,5,43,[29] <a href='/NVI/3/19/18'>Lv 19:18</a>
NVI,40,5,44,"[30] <em>Amen … persiguen</em>. Var. <em>Amen a sus enemigos, bendigan a quienes los maldicen, hagan bien a quienes los odian, y oren por quienes los ultrajan y los persiguen </em>(véase <a href='/NVI/42/6/27'>Lc 6:27</a>,<a href='/NVI/42/6/28'>28</a>)."
NVI,40,6,11,[31] <em>nuestro pan cotidiano</em>. Alt. <em>el pan que necesitamos.</em>
NVI,40,6,13,"[32] <em>del maligno</em>. Alt. <em>del mal</em>. Var. <em>del maligno, porque tuyos son el reino y el poder y la gloria para siempre. Amén.</em>"
NVI,40,6,27,[33] <em>puede añadir … su vida</em>. Alt. <em>puede aumentar su estatura siquiera medio metro? </em>(lit. <em>un codo</em>).
NVI,40,8,3,[34] <em>sano</em>. Lit. <em>limpio.</em>
NVI,40,8,17,[35] <a href='/NVI/23/53/4'>Is 53:4</a>
NVI,40,8,28,[36] <em>gadarenos</em>. Var. <em>gergesenos</em>; otra var. <em>gerasenos.</em>
NVI,40,9,13,[37] <a href='/NVI/28/6/6'>Os 6:6</a>
NVI,40,9,13,[38] <em>pecadores</em>. Var. <em>pecadores al arrepentimiento.</em>
NVI,40,10,12,"[39] <em>Al entrar </em><em>… casa”</em>. Lit. <em>Al entrar en la casa, salúdenla.</em>"
NVI,40,10,28,[40] <em>alma</em>. Este vocablo griego también puede significar <em>vida.</em>
NVI,40,10,28,[41] <em>infierno</em>. Lit. <em>Gehenna.</em>
NVI,40,10,29,[42] <em>una monedita</em>. Lit. <em>un asarion.</em>
NVI,40,10,36,[43] <a href='/NVI/33/7/6'>Mi 7:6</a>
NVI,40,10,39,[44] <em>se aferre a … renuncie a</em>. Lit. <em>encuentre … pierda.</em>
NVI,40,11,10,[45] <a href='/NVI/39/3/1'>Mal 3:1</a>
NVI,40,11,12,[46] <em>ha venido … aferrarse a él</em>. Alt. <em>sufre violencia y los violentos quieren arrebatarlo.</em>
NVI,40,11,21,[47] <em>con muchos lamentos</em>. Lit. <em>en saco y ceniza.</em>
NVI,40,11,24,[48] <em>te</em>. Lit. <em>les.</em>
NVI,40,12,7,[49] <a href='/NVI/28/6/6'>Os 6:6</a>
NVI,40,12,21,[50] <a href='/NVI/23/42/1-4'>Is 42:1-4</a>
NVI,40,12,47,[51] Var. no incluye v. <a href='/NVI/40/12/47'>47</a>.
NVI,40,13,15,"[52] <a href='/NVI/23/6/9'>Is 6:9</a>,<a href='/NVI/23/6/10'>10</a>"
NVI,40,13,33,[53] <em>una gran cantidad</em>. Lit. <em>tres satas </em>(probablemente unos veintidós litros).
NVI,40,13,35,[54] <a href='/NVI/19/78/2'>Sal 78:2</a>
NVI,40,14,24,[55] <em>bastante lejos</em>. Lit. <em>a muchos estadios.</em>
NVI,40,14,25,[56] <em>la madrugada</em>. Lit. <em>la cuarta vigilia de la noche.</em>
NVI,40,15,4,[57] <a href='/NVI/2/20/12'>Éx 20:12</a>; <a href='/NVI/5/5/16'>Dt 5:16</a>
NVI,40,15,4,[58] <a href='/NVI/2/21/17'>Éx 21:17</a>; <a href='/NVI/3/20/9'>Lv 20:9</a>
NVI,40,15,6,[59] <em>padre</em>. Var. <em>padre ni a su madre.</em>
NVI,40,15,9,[60] <a href='/NVI/23/29/13'>Is 29:13</a>
NVI,40,15,14,[61] <em>guías ciegos</em>. Var. <em>ciegos guías de ciegos.</em>
NVI,40,15,39,[62] <em>Magadán</em>. Var. <em>Magdala.</em>
NVI,40,16,2,[63] Var. no incluye el resto del v. <a href='/NVI/40/16/2'>2</a> y todo el v. <a href='/NVI/40/16/3'>3</a>.
NVI,40,16,3,[64] <em>amenazante</em>. Lit. <em>rojizo.</em>
NVI,40,16,17,[65] <em>ningún mortal</em>. Lit. <em>carne y sangre.</em>
NVI,40,16,18,[66] <em>Pedro </em>significa <em>piedra.</em>
NVI,40,16,18,[67] <em>del reino de la muerte</em>. Lit. <em>del Hades.</em>
NVI,40,17,20,[68] <em>imposible</em>. Var. <em>imposible. </em>21  <em>Pero esta clase no sale sino con oración y ayuno.</em>
NVI,40,17,24,[69] <em>el impuesto del templo</em>. Lit. <em>las dos dracmas.</em>
NVI,40,17,27,[70] <em>una moneda</em>. Lit. <em>un estatero </em>(moneda que equivale a cuatro dracmas).
NVI,40,18,9,[71] <em>al fuego del infierno</em>. Lit. <em>a la Gehenna del fuego.</em>
NVI,40,18,10,[72] <em>celestial</em>. Var. <em>celestial. </em>11  <em>El Hijo del hombre vino a salvar lo que se había perdido.</em>
NVI,40,18,15,[73] <em>peca contra ti</em>. Var. <em>peca.</em>
NVI,40,18,16,[74] <a href='/NVI/5/19/15'>Dt 19:15</a>
NVI,40,18,17,[75] <em>un incrédulo o un renegado</em>. Lit. <em>un gentil o un recaudador de impuestos.</em>
NVI,40,18,22,[76] <em>setenta y siete veces</em>. Alt. <em>setenta veces siete.</em>
NVI,40,18,24,[77] <em>miles y miles de monedas de oro</em>. Lit. <em>una miríada de talentos.</em>
NVI,40,18,28,[78] <em>monedas de plata</em>. Lit. <em>denarios.</em>
NVI,40,19,4,[79] <a href='/NVI/1/1/27'>Gn 1:27</a>
NVI,40,19,5,[80] <a href='/NVI/1/2/24'>Gn 2:24</a>
NVI,40,19,8,[81] <em>por lo obstinados que son</em>. Lit. <em>por su dureza de corazón.</em>
NVI,40,19,17,[82] <em>¿Por qué me preguntas sobre lo que es bueno? </em>Var. <em>¿Por qué me llamas bueno?</em>
NVI,40,19,19,[83] <a href='/NVI/2/20/12-16'>Éx 20:12-16</a>; <a href='/NVI/5/5/16-20'>Dt 5:16-20</a>
NVI,40,19,19,[84] <a href='/NVI/3/19/18'>Lv 19:18</a>
NVI,40,19,20,[85] <em>cumplido</em>. Var. <em>cumplido desde mi juventud.</em>
NVI,40,19,29,"[86] <em>madre</em>. Var. <em>madre, esposa.</em>"
NVI,40,20,2,"[87] <em>la paga de un día de trabajo</em>. Lit. <em>un denario por el día</em>; también en vv. 9,10,13."
NVI,40,20,3,[88] <em>las nueve de la mañana</em>. Lit. <em>la hora tercera</em>; en v. 5 <em>la hora sexta y novena</em>; en vv. 6 y 9 <em>la hora undécima.</em>
NVI,40,20,15,[89] <em>¿O … generoso? </em>Lit. <em>¿O es tu ojo malo porque yo soy bueno?</em>
NVI,40,20,20,[90] <em>de Jacobo y de Juan</em>. Lit. <em>de los hijos de Zebedeo.</em>
NVI,40,20,23,"[91] <em>concederlo. Eso ya lo ha decidido</em>. Lit. <em>concederlo, sino para quienes lo ha preparado.</em>"
NVI,40,21,5,[92] <a href='/NVI/38/9/9'>Zac 9:9</a>
NVI,40,21,9,"[93] Expresión hebrea que significa «¡Salva!», y que llegó a ser una exclamación de alabanza; también en v. 15."
NVI,40,21,9,[94] <a href='/NVI/19/118/26'>Sal 118:26</a>
NVI,40,21,12,"[95] Es decir, en el área general del templo; también en vv. 14,15,23."
NVI,40,21,13,[96] <a href='/NVI/23/56/7'>Is 56:7</a>
NVI,40,21,13,[97] <a href='/NVI/24/7/11'>Jer 7:11</a>
NVI,40,21,16,[98] <a href='/NVI/19/8/2'>Sal 8:2</a>
NVI,40,21,25,[99] <em>la tierra</em>. Lit. <em>los hombres</em>; también en v. 26.
NVI,40,21,42,"[100] <a href='/NVI/19/118/22'>Sal 118:22</a>,<a href='/NVI/19/118/23'>23</a>"
NVI,40,21,44,[101] Var. no incluye v. <a href='/NVI/40/21/44'>44</a>.
NVI,40,22,19,[102] <em>se la enseñaron</em>. Lit. <em>le trajeron un denario.</em>
NVI,40,22,32,[103] <a href='/NVI/2/3/6'>Éx 3:6</a>
NVI,40,22,37,[104] <a href='/NVI/5/6/5'>Dt 6:5</a>
NVI,40,22,39,[105] <a href='/NVI/3/19/18'>Lv 19:18</a>
NVI,40,22,44,[106] <a href='/NVI/19/110/1'>Sal 110:1</a>
NVI,40,23,2,[107] <em>tienen … Moisés</em>. Lit. <em>se sientan en la cátedra de Moisés.</em>
NVI,40,23,5,[108] <em>Usan … vistosas</em>. Lit. <em>Ensanchan sus filacterias y engrandecen las borlas</em>. Las filacterias eran pequeñas cajas en las que llevaban textos de las Escrituras en la frente y en los brazos; las borlas simbolizaban obediencia a los mandamientos (véanse <a href='/NVI/4/15/38-39'>Nm 15:38-39</a>; <a href='/NVI/5/6/8'>Dt 6:8</a>; <a href='/NVI/5/11/18'>11:18</a>).
NVI,40,23,13,"[109] <em>hacerlo</em>. Var. <em>hacerlo. </em>14  <em>¡Ay de ustedes, maestros de la ley y fariseos, hipócritas! Ustedes devoran las casas de las viudas y por las apariencias hacen largas plegarias. Por esto se les castigará con más severidad.</em>"
NVI,40,23,15,[110] <em>merecedor del infierno</em>. Lit. <em>hijo de la Gehenna.</em>
NVI,40,23,33,[111] <em>del infierno</em>. Lit. <em>de la Gehenna.</em>
NVI,40,23,39,[112] <a href='/NVI/19/118/26'>Sal 118:26</a>
NVI,40,24,15,[113] <em>el horrible sacrilegio</em>. Lit. <em>la abominación de la desolación</em>; <a href='/NVI/27/9/27'>Dn 9:27</a>; <a href='/NVI/27/11/31'>11:31</a>; <a href='/NVI/27/12/11'>12:11</a>.
NVI,40,24,29,[114] <a href='/NVI/23/13/10'>Is 13:10</a>; <a href='/NVI/23/34/4'>34:4</a>
NVI,40,24,36,[115] Var. no incluye: <em>ni el Hijo</em>.
NVI,40,25,15,[116] <em>cinco mil monedas de oro</em>. Lit. <em>cinco talentos</em>(y así sucesivamente en el resto de este pasaje).
